 ******* Program HYDRUS
 ******* Infiltration of Water into a Two-Layered Soil Profile                   
 Date:   1. 1.    Time: ***: 0:**
 Units: L = cm   , T = days , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
     5692  0.3861391E+01  0.71381E-03    2    26574    -4    -5     T
     5693  0.3862319E+01  0.92795E-03    2    26576    -4    -5     T
     5694  0.3863526E+01  0.12063E-02    2    26578    -4    -5     T
     5695  0.3864048E+01  0.52275E-03    2    26590    -4    -5     T
     5696  0.3864728E+01  0.67957E-03    2    26592    -4    -5     T
     5697  0.3865611E+01  0.88344E-03    2    26594    -4    -5     T
     5698  0.3866760E+01  0.11485E-02    4    26598    -4    -5     T
     5699  0.3867908E+01  0.11485E-02    2    26600    -4    -5     T
     5700  0.3868406E+01  0.49767E-03    2    26612    -4    -5     T
     5701  0.3869053E+01  0.64697E-03    2    26614    -4    -5     T
     5702  0.3869894E+01  0.84107E-03    2    26616    -4    -5     T
     5703  0.3870987E+01  0.10934E-02    4    26620    -4    -5     T
     5704  0.3872081E+01  0.10934E-02    2    26622    -4    -5     T
     5705  0.3872555E+01  0.47380E-03    2    26634    -4    -5     T
     5706  0.3873171E+01  0.61594E-03    2    26636    -4    -5     T
     5707  0.3873971E+01  0.80072E-03    2    26638    -4    -5     T
     5708  0.3875012E+01  0.10409E-02    2    26640    -4    -5     T
     5709  0.3876365E+01  0.13532E-02    9    26649    -4    -5     T
     5710  0.3877313E+01  0.94726E-03    2    26651    -4    -5     T
     5711  0.3878544E+01  0.12314E-02    9    26660    -4    -5     T
     5712  0.3879406E+01  0.86200E-03    2    26662    -4    -5     T
     5713  0.3880527E+01  0.11206E-02    8    26670    -4    -5     T
     5714  0.3881311E+01  0.78442E-03    2    26672    -4    -5     T
     5715  0.3882331E+01  0.10197E-02    4    26676    -4    -5     T
     5716  0.3883351E+01  0.10197E-02    2    26678    -4    -5     T
     5717  0.3883793E+01  0.44189E-03    2    26690    -4    -5     T
     5718  0.3884367E+01  0.57446E-03    2    26692    -4    -5     T
     5719  0.3885114E+01  0.74680E-03    2    26694    -4    -5     T
     5720  0.3886085E+01  0.97083E-03    2    26696    -4    -5     T
     5721  0.3887347E+01  0.12621E-02    4    26700    -4    -5     T
     5722  0.3888609E+01  0.12621E-02    3    26703    -4    -5     T
     5723  0.3889156E+01  0.54690E-03    2    26715    -4    -5     T
     5724  0.3889867E+01  0.71097E-03    2    26717    -4    -5     T
     5725  0.3890791E+01  0.92427E-03    2    26719    -4    -5     T
     5726  0.3891993E+01  0.12015E-02    5    26724    -4    -5     T
     5727  0.3893194E+01  0.12015E-02    5    26729    -4    -5     T
     5728  0.3894396E+01  0.12015E-02    7    26736    -4    -5     T
     5729  0.3895237E+01  0.84108E-03    2    26738    -4    -5     T
     5730  0.3896330E+01  0.10934E-02    7    26745    -4    -5     T
     5731  0.3897095E+01  0.76538E-03    2    26747    -4    -5     T
     5732  0.3898090E+01  0.99500E-03    6    26753    -4    -5     T
     5733  0.3899085E+01  0.99500E-03    4    26757    -4    -5     T
     5734  0.3900080E+01  0.99500E-03    2    26759    -4    -5     T
     5735  0.3900512E+01  0.43117E-03    2    26771    -4    -5     T
     5736  0.3901072E+01  0.56052E-03    2    26773    -4    -5     T
     5737  0.3901801E+01  0.72867E-03    2    26775    -4    -5     T
     5738  0.3902748E+01  0.94727E-03    2    26777    -4    -5     T
     5739  0.3903980E+01  0.12315E-02    2    26779    -4    -5     T
     5740  0.3904513E+01  0.53363E-03    2    26791    -4    -5     T
     5741  0.3905207E+01  0.69372E-03    2    26793    -4    -5     T
     5742  0.3906109E+01  0.90184E-03    2    26795    -4    -5     T
     5743  0.3907281E+01  0.11724E-02    7    26802    -4    -5     T
     5744  0.3908102E+01  0.82067E-03    2    26804    -4    -5     T
     5745  0.3909169E+01  0.10669E-02    7    26811    -4    -5     T
     5746  0.3909916E+01  0.74681E-03    2    26813    -4    -5     T
     5747  0.3910886E+01  0.97085E-03    5    26818    -4    -5     T
     5748  0.3911857E+01  0.97085E-03    4    26822    -4    -5     T
     5749  0.3912828E+01  0.97085E-03    2    26824    -4    -5     T
     5750  0.3914090E+01  0.12621E-02    7    26831    -4    -5     T
     5751  0.3914974E+01  0.88348E-03    2    26833    -4    -5     T
     5752  0.3916122E+01  0.11485E-02    7    26840    -4    -5     T
     5753  0.3916926E+01  0.80396E-03    2    26842    -4    -5     T
     5754  0.3917971E+01  0.10452E-02    6    26848    -4    -5     T
     5755  0.3919016E+01  0.10452E-02    5    26853    -4    -5     T
     5756  0.3920062E+01  0.10452E-02    5    26858    -4    -5     T
     5757  0.3921107E+01  0.10452E-02    4    26862    -4    -5     T
     5758  0.3922152E+01  0.10452E-02    2    26864    -4    -5     T
     5759  0.3922605E+01  0.45290E-03    2    26876    -4    -5     T
     5760  0.3923194E+01  0.58877E-03    2    26878    -4    -5     T
     5761  0.3923959E+01  0.76540E-03    2    26880    -4    -5     T
     5762  0.3924954E+01  0.99502E-03    2    26882    -4    -5     T
     5763  0.3926248E+01  0.12935E-02    2    26884    -4    -5     T
     5764  0.3926808E+01  0.56053E-03    2    26896    -4    -5     T
     5765  0.3927537E+01  0.72869E-03    2    26898    -4    -5     T
     5766  0.3928484E+01  0.94729E-03    2    26900    -4    -5     T
     5767  0.3929715E+01  0.12315E-02    5    26905    -4    -5     T
     5768  0.3930947E+01  0.12315E-02    6    26911    -4    -5     T
     5769  0.3932178E+01  0.12315E-02    8    26919    -4    -5     T
     5770  0.3933040E+01  0.86204E-03    2    26921    -4    -5     T
     5771  0.3934161E+01  0.11206E-02    7    26928    -4    -5     T
     5772  0.3934946E+01  0.78445E-03    2    26930    -4    -5     T
     5773  0.3935965E+01  0.10198E-02    5    26935    -4    -5     T
     5774  0.3936985E+01  0.10198E-02    5    26940    -4    -5     T
     5775  0.3938005E+01  0.10198E-02    4    26944    -4    -5     T
     5776  0.3939025E+01  0.10198E-02    2    26946    -4    -5     T
     5777  0.3940350E+01  0.13257E-02    9    26955    -4    -5     T
     5778  0.3941278E+01  0.92801E-03    2    26957    -4    -5     T
     5779  0.3942485E+01  0.12064E-02    9    26966    -4    -5     T
     5780  0.3943329E+01  0.84449E-03    2    26968    -4    -5     T
     5781  0.3944427E+01  0.10978E-02    7    26975    -4    -5     T
     5782  0.3945196E+01  0.76848E-03    2    26977    -4    -5     T
     5783  0.3946195E+01  0.99903E-03    5    26982    -4    -5     T
     5784  0.3947194E+01  0.99903E-03    3    26985    -4    -5     T
     5785  0.3948492E+01  0.12987E-02    7    26992    -4    -5     T
     5786  0.3949402E+01  0.90911E-03    4    26996    -4    -5     T
     5787  0.3950311E+01  0.90911E-03    2    26998    -4    -5     T
     5788  0.3951493E+01  0.11818E-02    6    27004    -4    -5     T
     5789  0.3952674E+01  0.11818E-02    7    27011    -4    -5     T
     5790  0.3953502E+01  0.82729E-03    3    27014    -4    -5     T
     5791  0.3954577E+01  0.10755E-02    5    27019    -4    -5     T
     5792  0.3955653E+01  0.10755E-02    2    27021    -4    -5     T
     5793  0.3956119E+01  0.46604E-03    2    27033    -4    -5     T
     5794  0.3956725E+01  0.60586E-03    2    27035    -4    -5     T
     5795  0.3957512E+01  0.78761E-03    2    27037    -4    -5     T
     5796  0.3958536E+01  0.10239E-02    2    27039    -4    -5     T
     5797  0.3959867E+01  0.13311E-02    9    27048    -4    -5     T
     5798  0.3960799E+01  0.93174E-03    2    27050    -4    -5     T
     5799  0.3962010E+01  0.12113E-02    8    27058    -4    -5     T
     5800  0.3962858E+01  0.84789E-03    2    27060    -4    -5     T
     5801  0.3963960E+01  0.11023E-02    7    27067    -4    -5     T
     5802  0.3964732E+01  0.77158E-03    2    27069    -4    -5     T
     5803  0.3965735E+01  0.10031E-02    5    27074    -4    -5     T
     5804  0.3966738E+01  0.10031E-02    4    27078    -4    -5     T
     5805  0.3967741E+01  0.10031E-02    2    27080    -4    -5     T
     5806  0.3969045E+01  0.13040E-02   10    27090    -4    -5     T
     5807  0.3969958E+01  0.91278E-03    3    27093    -4    -5     T
     5808  0.3971144E+01  0.11866E-02    5    27098    -4    -5     T
     5809  0.3972331E+01  0.11866E-02    3    27101    -4    -5     T
     5810  0.3972845E+01  0.51420E-03    2    27113    -4    -5     T
     5811  0.3973514E+01  0.66846E-03    2    27115    -4    -5     T
     5812  0.3974383E+01  0.86899E-03    2    27117    -4    -5     T
     5813  0.3975512E+01  0.11297E-02    2    27119    -4    -5     T
     5814  0.3976002E+01  0.48953E-03    2    27131    -4    -5     T
     5815  0.3976638E+01  0.63639E-03    2    27133    -4    -5     T
     5816  0.3977466E+01  0.82731E-03    2    27135    -4    -5     T
     5817  0.3978541E+01  0.10755E-02    4    27139    -4    -5     T
     5818  0.3979617E+01  0.10755E-02    2    27141    -4    -5     T
     5819  0.3980083E+01  0.46605E-03    2    27153    -4    -5     T
     5820  0.3980688E+01  0.60587E-03    2    27155    -4    -5     T
     5821  0.3981476E+01  0.78763E-03    2    27157    -4    -5     T
     5822  0.3982500E+01  0.10239E-02    2    27159    -4    -5     T
     5823  0.3983831E+01  0.13311E-02    8    27167    -4    -5     T
     5824  0.3984763E+01  0.93176E-03    2    27169    -4    -5     T
     5825  0.3985974E+01  0.12113E-02    8    27177    -4    -5     T
     5826  0.3986822E+01  0.84790E-03    2    27179    -4    -5     T
     5827  0.3987924E+01  0.11023E-02    7    27186    -4    -5     T
     5828  0.3988696E+01  0.77159E-03    2    27188    -4    -5     T
     5829  0.3989699E+01  0.10031E-02    5    27193    -4    -5     T
     5830  0.3990729E+01  0.10301E-02    5    27198    -4    -5     T
     5831  0.3991759E+01  0.10301E-02    4    27202    -4    -5     T
     5832  0.3992789E+01  0.10301E-02    2    27204    -4    -5     T
     5833  0.3993991E+01  0.12018E-02    7    27211    -4    -5     T
     5834  0.3994850E+01  0.85842E-03    2    27213    -4    -5     T
     5835  0.3995279E+01  0.42921E-03    2    27225    -4    -5     T
     5836  0.3995869E+01  0.59016E-03    2    27227    -4    -5     T
     5837  0.3996557E+01  0.68852E-03    2    27229    -4    -5     T
     5838  0.3997418E+01  0.86065E-03    2    27231    -4    -5     T
     5839  0.3998709E+01  0.12910E-02    4    27235    -4    -5     T
     5840  0.4000000E+01  0.12910E-02    4    27239    -4    -5     T
     5841  0.4001226E+01  0.12259E-02    2    27241    -4    -5     T
     5842  0.4001757E+01  0.53121E-03    2    27253    -4    -5     T
     5843  0.4002448E+01  0.69057E-03    2    27255    -4    -5     T
     5844  0.4003345E+01  0.89774E-03    2    27257    -4    -5     T
     5845  0.4004512E+01  0.11671E-02    6    27263    -4    -5     T
     5846  0.4005679E+01  0.11671E-02    7    27270    -4    -5     T
     5847  0.4006496E+01  0.81694E-03    2    27272    -4    -5     T
     5848  0.4007558E+01  0.10620E-02    6    27278    -4    -5     T
     5849  0.4008620E+01  0.10620E-02    6    27284    -4    -5     T
     5850  0.4009683E+01  0.10620E-02    6    27290    -4    -5     T
     5851  0.4010745E+01  0.10620E-02    5    27295    -4    -5     T
     5852  0.4011807E+01  0.10620E-02    3    27298    -4    -5     T
     5853  0.4013187E+01  0.13806E-02   10    27308    -4    -5     T
     5854  0.4014154E+01  0.96644E-03    2    27310    -4    -5     T
     5855  0.4014572E+01  0.41879E-03    2    27322    -4    -5     T
     5856  0.4015117E+01  0.54443E-03    2    27324    -4    -5     T
     5857  0.4015825E+01  0.70776E-03    2    27326    -4    -5     T
     5858  0.4016745E+01  0.92008E-03    2    27328    -4    -5     T
     5859  0.4017941E+01  0.11961E-02    2    27330    -4    -5     T
     5860  0.4018459E+01  0.51831E-03    2    27342    -4    -5     T
     5861  0.4019133E+01  0.67381E-03    2    27344    -4    -5     T
     5862  0.4020009E+01  0.87595E-03    2    27346    -4    -5     T
     5863  0.4021148E+01  0.11387E-02    4    27350    -4    -5     T
     5864  0.4022286E+01  0.11387E-02    2    27352    -4    -5     T
     5865  0.4022780E+01  0.49345E-03    2    27364    -4    -5     T
     5866  0.4023421E+01  0.64149E-03    2    27366    -4    -5     T
     5867  0.4024255E+01  0.83393E-03    2    27368    -4    -5     T
     5868  0.4025339E+01  0.10841E-02    3    27371    -4    -5     T
     5869  0.4025809E+01  0.46978E-03    2    27383    -4    -5     T
     5870  0.4026420E+01  0.61072E-03    2    27385    -4    -5     T
     5871  0.4027214E+01  0.79393E-03    2    27387    -4    -5     T
     5872  0.4028246E+01  0.10321E-02    3    27390    -4    -5     T
     5873  0.4029588E+01  0.13417E-02    7    27397    -4    -5     T
     5874  0.4030527E+01  0.93922E-03    4    27401    -4    -5     T
     5875  0.4031466E+01  0.93922E-03    2    27403    -4    -5     T
     5876  0.4032687E+01  0.12210E-02    5    27408    -4    -5     T
     5877  0.4033908E+01  0.12210E-02    6    27414    -4    -5     T
     5878  0.4034315E+01  0.40700E-03    2    27426    -4    -5     T
     5879  0.4034844E+01  0.52910E-03    2    27428    -4    -5     T
     5880  0.4035532E+01  0.68782E-03    2    27430    -4    -5     T
     5881  0.4036426E+01  0.89417E-03    2    27432    -4    -5     T
     5882  0.4037589E+01  0.11624E-02    3    27435    -4    -5     T
     5883  0.4038092E+01  0.50372E-03    2    27447    -4    -5     T
     5884  0.4038747E+01  0.65483E-03    2    27449    -4    -5     T
     5885  0.4039598E+01  0.85128E-03    2    27451    -4    -5     T
     5886  0.4040705E+01  0.11067E-02    3    27454    -4    -5     T
     5887  0.4041185E+01  0.47955E-03    2    27466    -4    -5     T
     5888  0.4041808E+01  0.62342E-03    2    27468    -4    -5     T
     5889  0.4042618E+01  0.81045E-03    2    27470    -4    -5     T
     5890  0.4043672E+01  0.10536E-02    3    27473    -4    -5     T
     5891  0.4045042E+01  0.13697E-02    8    27481    -4    -5     T
     5892  0.4046000E+01  0.95876E-03    2    27483    -4    -5     T
     5893  0.4047247E+01  0.12464E-02   10    27493    -4    -5     T
     5894  0.4048119E+01  0.87247E-03    3    27496    -4    -5     T
     5895  0.4049254E+01  0.11342E-02    5    27501    -4    -5     T
     5896  0.4050388E+01  0.11342E-02    2    27503    -4    -5     T
     5897  0.4050879E+01  0.49149E-03    2    27515    -4    -5     T
     5898  0.4051518E+01  0.63894E-03    2    27517    -4    -5     T
     5899  0.4052349E+01  0.83062E-03    2    27519    -4    -5     T
     5900  0.4053429E+01  0.10798E-02    3    27522    -4    -5     T
     5901  0.4054832E+01  0.14038E-02   10    27532    -4    -5     T
     5902  0.4055815E+01  0.98263E-03    2    27534    -4    -5     T
     5903  0.4056241E+01  0.42580E-03    2    27546    -4    -5     T
     5904  0.4056794E+01  0.55355E-03    2    27548    -4    -5     T
     5905  0.4057514E+01  0.71961E-03    2    27550    -4    -5     T
     5906  0.4058449E+01  0.93549E-03    2    27552    -4    -5     T
     5907  0.4059666E+01  0.12161E-02    3    27555    -4    -5     T
     5908  0.4060193E+01  0.52699E-03    2    27567    -4    -5     T
     5909  0.4060878E+01  0.68509E-03    2    27569    -4    -5     T
     5910  0.4061768E+01  0.89062E-03    2    27571    -4    -5     T
     5911  0.4062926E+01  0.11578E-02    4    27575    -4    -5     T
     5912  0.4064084E+01  0.11578E-02    2    27577    -4    -5     T
     5913  0.4064586E+01  0.50172E-03    2    27589    -4    -5     T
     5914  0.4065238E+01  0.65223E-03    2    27591    -4    -5     T
     5915  0.4066086E+01  0.84790E-03    2    27593    -4    -5     T
     5916  0.4067188E+01  0.11023E-02    4    27597    -4    -5     T
     5917  0.4068290E+01  0.11023E-02    2    27599    -4    -5     T
     5918  0.4068768E+01  0.47765E-03    2    27611    -4    -5     T
     5919  0.4069389E+01  0.62094E-03    2    27613    -4    -5     T
     5920  0.4070196E+01  0.80723E-03    2    27615    -4    -5     T
     5921  0.4071246E+01  0.10494E-02    2    27617    -4    -5     T
     5922  0.4071700E+01  0.45474E-03    2    27629    -4    -5     T
     5923  0.4072291E+01  0.59116E-03    2    27631    -4    -5     T
     5924  0.4073060E+01  0.76851E-03    2    27633    -4    -5     T
     5925  0.4074059E+01  0.99906E-03    2    27635    -4    -5     T
     5926  0.4075358E+01  0.12988E-02    8    27643    -4    -5     T
